Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
19,16,Charles Leclerc,Sauber-Ferrari,,,,19,2018,10,,,0.0,,,56,+1:22.575,,,,,,,
203,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,15,2018,10,,,0.0,,,51,Gearbox,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2018,11,,,0.0,,,53,1:30:11.385,25,,,,,,
2,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,4,2018,11,,,0.0,,,53,+7.090,18,,,,,,
3,7,Kimi Räikkönen,Ferrari,,,,6,2018,11,,,0.0,,,53,+25.888,15,,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,5,2018,11,,,0.0,,,53,+34.736,12,,,,,,
5,5,Sebastian Vettel,Ferrari,,,,3,2018,11,,,0.0,,,53,+1:01.935,10,,,,,,
6,20,Kevin Magnussen,Haas-Ferrari,,,,9,2018,11,,,0.0,,,53,+1:19.364,8,,,,,,
7,77,Valtteri Bottas,Mercedes,,,,2,2018,11,,,0.0,,,53,+1:20.632,6,,,,,,
8,55,Carlos Sainz Jr.,Renault,,,,7,2018,11,,,0.0,,,53,+1:27.184,4,,,,,,
9,27,Nico Hülkenberg,Renault,,,,12,2018,11,,,0.0,,,53,+1:31.989,2,,,,,,
10,16,Charles Leclerc,Sauber-Ferrari,,,,8,2018,11,,,0.0,,,53,+1:33.873,1,,,,,,
11,8,Romain Grosjean,Haas-Ferrari,,,,10,2018,11,,,0.0,,,52,+1 lap,,,,,,,
12,2,Stoffel Vandoorne,McLaren-Renault,,,,17,2018,11,,,0.0,,,52,+1 lap,,,,,,,
13,9,Marcus Ericsson,Sauber-Ferrari,,,,15,2018,11,,,0.0,,,52,+1 lap,,,,,,,
14,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,20,2018,11,,,0.0,,,52,+1 lap,,,,,,,
15,35,Sergey Sirotkin,Williams-Mercedes,,,,18,2018,11,,,0.0,,,52,+1 lap1,,,,,,,
162,14,Fernando Alonso,McLaren-Renault,,,,16,2018,11,,,0.0,,,50,Suspension,,,,,,,
172,18,Lance Stroll,Williams-Mercedes,,,,19,2018,11,,,0.0,,,48,Puncture,,,,,,,
Ret,11,Sergio Pérez,Force India-Mercedes,,,,13,2018,11,,,0.0,,,27,Engine,,,,,,,
Ret,31,Esteban Ocon,Force India-Mercedes,,,,11,2018,11,,,0.0,,,0,Collision,,,,,,,
Ret,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,14,2018,11,,,0.0,,,0,Collision,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,14,2018,12,,,0.0,,,67,1:32:29.845,25,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,2,2018,12,,,0.0,,,67,+4.535,18,,,,,,
3,7,Kimi Räikkönen,Ferrari,,,,3,2018,12,,,0.0,,,67,+6.732,15,,,,,,
4,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,4,2018,12,,,0.0,,,67,+7.654,12,,,,,,
5,27,Nico Hülkenberg,Renault,,,,7,2018,12,,,0.0,,,67,+26.609,10,,,,,,
6,8,Romain Grosjean,Haas-Ferrari,,,,6,2018,12,,,0.0,,,67,+28.871,8,,,,,,
7,11,Sergio Pérez,Force India-Mercedes,,,,10,2018,12,,,0.0,,,67,+30.556,6,,,,,,
8,31,Esteban Ocon,Force India-Mercedes,,,,15,2018,12,,,0.0,,,67,+31.750,4,,,,,,
9,9,Marcus Ericsson,Sauber-Ferrari,,,,13,2018,12,,,0.0,,,67,+32.362,2,,,,,,
10,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,16,2018,12,,,0.0,,,67,+34.197,1,,,,,,
11,20,Kevin Magnussen,Haas-Ferrari,,,,5,2018,12,,,0.0,,,67,+34.919,,,,,,,
12,55,Carlos Sainz Jr.,Renault,,,,8,2018,12,,,0.0,,,67,+43.0691,,,,,,,
13,2,Stoffel Vandoorne,McLaren-Renault,,,,18,2018,12,,,0.0,,,67,+46.617,,,,,,,
14,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,20,2018,12,,,0.0,,,66,+1 lap,,,,,,,
15,16,Charles Leclerc,Sauber-Ferrari,,,,9,2018,12,,,0.0,,,66,+1 lap,,,,,,,
162,14,Fernando Alonso,McLaren-Renault,,,,11,2018,12,,,0.0,,,65,Gearbox,,,,,,,
Ret,18,Lance Stroll,Williams-Mercedes,,,,17,2018,12,,,0.0,,,53,Brakes,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,,,,1,2018,12,,,0.0,,,51,Accident,,,,,,,
Ret,35,Sergey Sirotkin,Williams-Mercedes,,,,12,2018,12,,,0.0,,,51,Oil leak,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,19,2018,12,,,0.0,,,27,Power loss,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2018,13,,,0.0,,,70,1:37:16.427,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,4,2018,13,,,0.0,,,70,+17.123,18,,,,,,
3,7,Kimi Räikkönen,Ferrari,,,,3,2018,13,,,0.0,,,70,+20.101,15,,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,12,2018,13,,,0.0,,,70,+46.419,12,,,,,,
5,77,Valtteri Bottas,Mercedes,,,,2,2018,13,,,0.0,,,70,+1:00.0001,10,,,,,,
6,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,6,2018,13,,,0.0,,,70,+1:13.273,8,,,,,,
7,20,Kevin Magnussen,Haas-Ferrari,,,,9,2018,13,,,0.0,,,69,+1 lap,6,,,,,,
8,14,Fernando Alonso,McLaren-Renault,,,,11,2018,13,,,0.0,,,69,+1 lap,4,,,,,,
9,55,Carlos Sainz Jr.,Renault,,,,5,2018,13,,,0.0,,,69,+1 lap,2,,,,,,
10,8,Romain Grosjean,Haas-Ferrari,,,,10,2018,13,,,0.0,,,69,+1 lap,1,,,,,,
11,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,8,2018,13,,,0.0,,,69,+1 lap,,,,,,,
12,27,Nico Hülkenberg,Renault,,,,13,2018,13,,,0.0,,,69,+1 lap,,,,,,,
13,31,Esteban Ocon,Force India-Mercedes,,,,17,2018,13,,,0.0,,,69,+1 lap,,,,,,,
14,11,Sergio Pérez,Force India-Mercedes,,,,18,2018,13,,,0.0,,,69,+1 lap,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,,,,14,2018,13,,,0.0,,,68,+2 laps,,,,,,,
16,35,Sergey Sirotkin,Williams-Mercedes,,,,19,2018,13,,,0.0,,,68,+2 laps,,,,,,,
17,18,Lance Stroll,Williams-Mercedes,,,,PL,2018,13,,,0.0,,,68,+2 laps,,,,,,,
Ret,2,Stoffel Vandoorne,McLaren-Renault,,,,15,2018,13,,,0.0,,,49,Gearbox,,,,,,,
Ret,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,7,2018,13,,,0.0,,,5,Power loss,,,,,,,
Ret,16,Charles Leclerc,Sauber-Ferrari,,,,16,2018,13,,,0.0,,,0,Suspension,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,3,2018,14,,,0.0,,,53,1:16:54.484,25,,,,,,
2,7,Kimi Räikkönen,Ferrari,,,,1,2018,14,,,0.0,,,53,+8.705,18,,,,,,
3,77,Valtteri Bottas,Mercedes,,,,4,2018,14,,,0.0,,,53,+14.066,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,2,2018,14,,,0.0,,,53,+16.151,12,,,,,,
5,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,5,2018,14,,,0.0,,,53,+18.2081,10,,,,,,
6,31,Esteban Ocon,Force India-Mercedes,,,,8,2018,14,,,0.0,,,53,+57.761,8,,,,,,
7,11,Sergio Pérez,Force India-Mercedes,,,,14,2018,14,,,0.0,,,53,+58.678,6,,,,,,
8,55,Carlos Sainz Jr.,Renault,,,,7,2018,14,,,0.0,,,53,+1:18.140,4,,,,,,
9,18,Lance Stroll,Williams-Mercedes,,,,10,2018,14,,,0.0,,,52,+1 lap,2,,,,,,
10,35,Sergey Sirotkin,Williams-Mercedes,,,,12,2018,14,,,0.0,,,52,+1 lap,1,,,,,,
11,16,Charles Leclerc,Sauber-Ferrari,,,,15,2018,14,,,0.0,,,52,+1 lap,,,,,,,
12,2,Stoffel Vandoorne,McLaren-Renault,,,,17,2018,14,,,0.0,,,52,+1 lap,,,,,,,
13,27,Nico Hülkenberg,Renault,,,,20,2018,14,,,0.0,,,52,+1 lap,,,,,,,
14,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,9,2018,14,,,0.0,,,52,+1 lap,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,,,,18,2018,14,,,0.0,,,52,+1 lap,,,,,,,
16,20,Kevin Magnussen,Haas-Ferrari,,,,11,2018,14,,,0.0,,,52,+1 lap,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,19,2018,14,,,0.0,,,23,Clutch,,,,,,,
Ret,14,Fernando Alonso,McLaren-Renault,,,,13,2018,14,,,0.0,,,9,Electrics,,,,,,,
Ret,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,16,2018,14,,,0.0,,,0,Collision,,,,,,,
DSQ,8,Romain Grosjean,Haas-Ferrari,,,,6,2018,14,,,0.0,,,53,Illegal floor2,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2018,15,,,0.0,,,53,1:27:17.062,25,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,2,2018,15,,,0.0,,,53,+12.919,18,,,,,,
3,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,3,2018,15,,,0.0,,,53,+14.295,15,,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,15,2018,15,,,0.0,,,53,+19.495,12,,,,,,
5,7,Kimi Räikkönen,Ferrari,,,,4,2018,15,,,0.0,,,53,+50.998,10,,,,,,
6,5,Sebastian Vettel,Ferrari,,,,8,2018,15,,,0.0,,,53,+1:09.873,8,,,,,,
7,11,Sergio Pérez,Force India-Mercedes,,,,9,2018,15,,,0.0,,,53,+1:19.379,6,,,,,,
8,8,Romain Grosjean,Haas-Ferrari,,,,5,2018,15,,,0.0,,,53,+1:27.198,4,,,,,,
9,31,Esteban Ocon,Force India-Mercedes,,,,11,2018,15,,,0.0,,,53,+1:28.055,2,,,,,,
10,55,Carlos Sainz Jr.,Renault,,,,13,2018,15,,,0.0,,,52,+1 lap,1,,,,,,
11,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,7,2018,15,,,0.0,,,52,+1 lap,,,,,,,
12,9,Marcus Ericsson,Sauber-Ferrari,,,,20,2018,15,,,0.0,,,52,+1 lap,,,,,,,
13,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,6,2018,15,,,0.0,,,52,+1 lap,,,,,,,
14,14,Fernando Alonso,McLaren-Renault,,,,18,2018,15,,,0.0,,,52,+1 lap,,,,,,,
15,2,Stoffel Vandoorne,McLaren-Renault,,,,19,2018,15,,,0.0,,,52,+1 lap,,,,,,,
16,35,Sergey Sirotkin,Williams-Mercedes,,,,17,2018,15,,,0.0,,,52,+1 lap,,,,,,,
17,18,Lance Stroll,Williams-Mercedes,,,,14,2018,15,,,0.0,,,52,+1 lap,,,,,,,
Ret,16,Charles Leclerc,Sauber-Ferrari,,,,10,2018,15,,,0.0,,,38,Mechanical,,,,,,,
Ret,27,Nico Hülkenberg,Renault,,,,16,2018,15,,,0.0,,,37,Engine,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,,,,12,2018,15,,,0.0,,,8,Collision damage,,,,,,,
1,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,2,2018,16,,,0.0,,,71,1:38:28.851,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,4,2018,16,,,0.0,,,71,+17.316,18,,,,,,
3,7,Kimi Räikkönen,Ferrari,,,,6,2018,16,,,0.0,,,71,+49.914,15,,,,,,
4,44,Lewis Hamilton,Mercedes,,,,3,2018,16,,,0.0,,,71,+1:18.738,12,,,,,,
5,77,Valtteri Bottas,Mercedes,,,,5,2018,16,,,0.0,,,70,+1 lap,10,,,,,,
6,27,Nico Hülkenberg,Renault,,,,7,2018,16,,,0.0,,,69,+2 laps,8,,,,,,
7,16,Charles Leclerc,Sauber-Ferrari,,,,9,2018,16,,,0.0,,,69,+2 laps,6,,,,,,
8,2,Stoffel Vandoorne,McLaren-Renault,,,,15,2018,16,,,0.0,,,69,+2 laps,4,,,,,,
9,9,Marcus Ericsson,Sauber-Ferrari,,,,10,2018,16,,,0.0,,,69,+2 laps,2,,,,,,
10,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,20,2018,16,,,0.0,,,69,+2 laps,1,,,,,,
11,31,Esteban Ocon,Force India-Mercedes,,,,11,2018,16,,,0.0,,,69,+2 laps,,,,,,,
12,18,Lance Stroll,Williams-Mercedes,,,,17,2018,16,,,0.0,,,69,+2 laps,,,,,,,
13,35,Sergey Sirotkin,Williams-Mercedes,,,,19,2018,16,,,0.0,,,69,+2 laps,,,,,,,
14,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,14,2018,16,,,0.0,,,69,+2 laps1,,,,,,,
15,20,Kevin Magnussen,Haas-Ferrari,,,,16,2018,16,,,0.0,,,69,+2 laps,,,,,,,
16,8,Romain Grosjean,Haas-Ferrari,,,,18,2018,16,,,0.0,,,68,+3 laps,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,1,2018,16,,,0.0,,,61,Hydraulics,,,,,,,
Ret,11,Sergio Pérez,Force India-Mercedes,,,,13,2018,16,,,0.0,,,38,Brakes,,,,,,,
Ret,55,Carlos Sainz Jr.,Renault,,,,8,2018,16,,,0.0,,,28,Clutch,,,,,,,
Ret,14,Fernando Alonso,McLaren-Renault,,,,12,2018,16,,,0.0,,,3,Water pressure,,,,,,,
1,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,1,2018,17,,,0.0,,,78,1:42:54.807,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,2,2018,17,,,0.0,,,78,+7.336,18,,,,,,
3,44,Lewis Hamilton,Mercedes,,,,3,2018,17,,,0.0,,,78,+17.013,15,,,,,,
4,7,Kimi Räikkönen,Ferrari,,,,4,2018,17,,,0.0,,,78,+18.127,12,,,,,,
5,77,Valtteri Bottas,Mercedes,,,,5,2018,17,,,0.0,,,78,+18.822,10,,,,,,
6,31,Esteban Ocon,Force India-Mercedes,,,,6,2018,17,,,0.0,,,78,+23.667,8,,,,,,
7,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,10,2018,17,,,0.0,,,78,+24.331,6,,,,,,
8,27,Nico Hülkenberg,Renault,,,,11,2018,17,,,0.0,,,78,+24.839,4,,,,,,
9,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,20,2018,17,,,0.0,,,78,+25.317,2,,,,,,
10,55,Carlos Sainz Jr.,Renault,,,,8,2018,17,,,0.0,,,78,+1:09.013,1,,,,,,
11,9,Marcus Ericsson,Sauber-Ferrari,,,,16,2018,17,,,0.0,,,78,+1:09.864,,,,,,,
12,11,Sergio Pérez,Force India-Mercedes,,,,9,2018,17,,,0.0,,,78,+1:10.461,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,,,,19,2018,17,,,0.0,,,78,+1:14.823,,,,,,,
14,2,Stoffel Vandoorne,McLaren-Renault,,,,12,2018,17,,,0.0,,,77,+1 lap,,,,,,,
15,8,Romain Grosjean,Haas-Ferrari,,,,18,2018,17,,,0.0,,,77,+1 lap,,,,,,,
16,35,Sergey Sirotkin,Williams-Mercedes,,,,13,2018,17,,,0.0,,,77,+1 lap,,,,,,,
17,18,Lance Stroll,Williams-Mercedes,,,,17,2018,17,,,0.0,,,76,+2 laps,,,,,,,
181,16,Charles Leclerc,Sauber-Ferrari,,,,14,2018,17,,,0.0,,,70,Collision,,,,,,,
191,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,15,2018,17,,,0.0,,,70,Collision damage,,,,,,,
Ret,14,Fernando Alonso,McLaren-Renault,,,,7,2018,17,,,0.0,,,52,Gearbox,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2018,18,,,0.0,,,53,1:27:25.181,25,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,1,2018,18,,,0.0,,,53,+2.545,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2018,18,,,0.0,,,53,+7.487,15,,,,,,
4,7,Kimi Räikkönen,Ferrari,,,,4,2018,18,,,0.0,,,53,+16.543,12,,,,,,
5,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,19,2018,18,,,0.0,,,53,+31.016,10,,,,,,
6,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,18,2018,18,,,0.0,,,53,+1:20.451,8,,,,,,
7,16,Charles Leclerc,Sauber-Ferrari,,,,7,2018,18,,,0.0,,,53,+1:38.390,6,,,,,,
8,20,Kevin Magnussen,Haas-Ferrari,,,,5,2018,18,,,0.0,,,52,+1 lap,4,,,,,,
9,31,Esteban Ocon,Force India-Mercedes,,,,6,2018,18,,,0.0,,,52,+1 lap,2,,,,,,
10,11,Sergio Pérez,Force India-Mercedes,,,,8,2018,18,,,0.0,,,52,+1 lap,1,,,,,,
11,8,Romain Grosjean,Haas-Ferrari,,,,9,2018,18,,,0.0,,,52,+1 lap,,,,,,,
12,27,Nico Hülkenberg,Renault,,,,12,2018,18,,,0.0,,,52,+1 lap,,,,,,,
13,9,Marcus Ericsson,Sauber-Ferrari,,,,10,2018,18,,,0.0,,,52,+1 lap,,,,,,,
14,14,Fernando Alonso,McLaren-Renault,,,,16,2018,18,,,0.0,,,52,+1 lap,,,,,,,
15,18,Lance Stroll,Williams-Mercedes,,,,14,2018,18,,,0.0,,,52,+1 lap,,,,,,,
16,2,Stoffel Vandoorne,McLaren-Renault,,,,15,2018,18,,,0.0,,,51,+2 laps,,,,,,,
17,55,Carlos Sainz Jr.,Renault,,,,11,2018,18,,,0.0,,,51,+2 laps,,,,,,,
18,35,Sergey Sirotkin,Williams-Mercedes,,,,13,2018,18,,,0.0,,,51,+2 laps,,,,,,,
Ret,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,17,2018,18,,,0.0,,,4,Brakes,,,,,,,
Ret,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,20,2018,18,,,0.0,,,4,Brakes,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2018,19,,,0.0,,,61,1:51:11.611,25,,,,,,
2,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,2,2018,19,,,0.0,,,61,+8.961,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2018,19,,,0.0,,,61,+39.945,15,,,,,,
4,77,Valtteri Bottas,Mercedes,,,,4,2018,19,,,0.0,,,61,+51.930,12,,,,,,
5,7,Kimi Räikkönen,Ferrari,,,,5,2018,19,,,0.0,,,61,+53.001,10,,,,,,
6,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,6,2018,19,,,0.0,,,61,+53.982,8,,,,,,
7,14,Fernando Alonso,McLaren-Renault,,,,11,2018,19,,,0.0,,,61,+1:43.011,6,,,,,,
8,55,Carlos Sainz Jr.,Renault,,,,12,2018,19,,,0.0,,,60,+1 lap,4,,,,,,
9,16,Charles Leclerc,Sauber-Ferrari,,,,13,2018,19,,,0.0,,,60,+1 lap,2,,,,,,
10,27,Nico Hülkenberg,Renault,,,,10,2018,19,,,0.0,,,60,+1 lap,1,,,,,,
11,9,Marcus Ericsson,Sauber-Ferrari,,,,14,2018,19,,,0.0,,,60,+1 lap,,,,,,,
12,2,Stoffel Vandoorne,McLaren-Renault,,,,18,2018,19,,,0.0,,,60,+1 lap,,,,,,,
13,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,15,2018,19,,,0.0,,,60,+1 lap,,,,,,,
14,18,Lance Stroll,Williams-Mercedes,,,,20,2018,19,,,0.0,,,60,+1 lap,,,,,,,
15,8,Romain Grosjean,Haas-Ferrari,,,,8,2018,19,,,0.0,,,60,+1 lap1,,,,,,,
16,11,Sergio Pérez,Force India-Mercedes,,,,7,2018,19,,,0.0,,,60,+1 lap,,,,,,,
17,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,17,2018,19,,,0.0,,,60,+1 lap,,,,,,,
18,20,Kevin Magnussen,Haas-Ferrari,,,,16,2018,19,,,0.0,,,59,+2 laps,,,,,,,
19,35,Sergey Sirotkin,Williams-Mercedes,,,,19,2018,19,,,0.0,,,59,+2 laps,,,,,,,
Ret,31,Esteban Ocon,Force India-Mercedes,,,,9,2018,19,,,0.0,,,0,Collision,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2018,20,,,0.0,,,66,1:35:29.972,25,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,2,2018,20,,,0.0,,,66,+20.593,18,,,,,,
3,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,5,2018,20,,,0.0,,,66,+26.873,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,3,2018,20,,,0.0,,,66,+27.584,12,,,,,,
5,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,6,2018,20,,,0.0,,,66,+50.058,10,,,,,,
6,20,Kevin Magnussen,Haas-Ferrari,,,,7,2018,20,,,0.0,,,65,+1 lap,8,,,,,,
7,55,Carlos Sainz Jr.,Renault,,,,9,2018,20,,,0.0,,,65,+1 lap,6,,,,,,
8,14,Fernando Alonso,McLaren-Renault,,,,8,2018,20,,,0.0,,,65,+1 lap,4,,,,,,
9,11,Sergio Pérez,Force India-Mercedes,,,,15,2018,20,,,0.0,,,64,+2 laps,2,,,,,,
10,16,Charles Leclerc,Sauber-Ferrari,,,,14,2018,20,,,0.0,,,64,+2 laps,1,,,,,,
11,18,Lance Stroll,Williams-Mercedes,,,,18,2018,20,,,0.0,,,64,+2 laps,,,,,,,
12,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,20,2018,20,,,0.0,,,64,+2 laps,,,,,,,
13,9,Marcus Ericsson,Sauber-Ferrari,,,,17,2018,20,,,0.0,,,64,+2 laps,,,,,,,
14,35,Sergey Sirotkin,Williams-Mercedes,,,,19,2018,20,,,0.0,,,63,+3 laps,,,,,,,
Ret,2,Stoffel Vandoorne,McLaren-Renault,,,,11,2018,20,,,0.0,,,45,Gearbox,,,,,,,
Ret,31,Esteban Ocon,Force India-Mercedes,,,,13,2018,20,,,0.0,,,38,Oil Leak,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,,,,4,2018,20,,,0.0,,,25,Turbo,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,10,2018,20,,,0.0,,,0,Spin/Collision,,,,,,,
Ret,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,12,2018,20,,,0.0,,,0,Collision,,,,,,,
Ret,27,Nico Hülkenberg,Renault,,,,16,2018,20,,,0.0,,,0,Collision,,,,,,,
1,7,Kimi Räikkönen,Ferrari,,,,2,2018,21,,,0.0,,,56,1:34:18.643,25,,,,,,
2,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,18,2018,21,,,0.0,,,56,+1.281,18,,,,,,
3,44,Lewis Hamilton,Mercedes,,,,1,2018,21,,,0.0,,,56,+2.342,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,5,2018,21,,,0.0,,,56,+18.222,12,,,,,,
5,77,Valtteri Bottas,Mercedes,,,,3,2018,21,,,0.0,,,56,+24.744,10,,,,,,
6,27,Nico Hülkenberg,Renault,,,,7,2018,21,,,0.0,,,56,+1:27.210,8,,,,,,
7,55,Carlos Sainz Jr.,Renault,,,,11,2018,21,,,0.0,,,56,+1:34.994,6,,,,,,
8,11,Sergio Pérez,Force India-Mercedes,,,,10,2018,21,,,0.0,,,56,+1:41.080,4,,,,,,
9,28,Brendon Hartley,Scuderia Toro Rosso-Honda,,,,20,2018,21,,,0.0,,,55,+1 lap,2,,,,,,
10,9,Marcus Ericsson,Sauber-Ferrari,,,,16,2018,21,,,0.0,,,55,+1 lap,1,,,,,,
11,2,Stoffel Vandoorne,McLaren-Renault,,,,17,2018,21,,,0.0,,,55,+1 lap,,,,,,,
12,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,19,2018,21,,,0.0,,,55,+1 lap,,,,,,,
13,35,Sergey Sirotkin,Williams-Mercedes,,,,14,2018,21,,,0.0,,,55,+1 lap,,,,,,,
14,18,Lance Stroll,Williams-Mercedes,,,,15,2018,21,,,0.0,,,54,+2 laps,,,,,,,
Ret,16,Charles Leclerc,Sauber-Ferrari,,,,9,2018,21,,,0.0,,,31,Collision damage,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,4,2018,21,,,0.0,,,8,Battery,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,8,2018,21,,,0.0,,,2,Collision,,,,,,,
Ret,14,Fernando Alonso,McLaren-Renault,,,,13,2018,21,,,0.0,,,1,Collision,,,,,,,
DSQ,31,Esteban Ocon,Force India-Mercedes,,,,6,2018,21,,,0.0,,,56,Fuel1,,,,,,,
DSQ,20,Kevin Magnussen,Haas-Ferrari,,,,12,2018,21,,,0.0,,,56,Fuel2,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2019,1,hamilton,44,1.0,21.515,,55,1:34:05.715,261,,,,,,
2,33,Max Verstappen,Red Bull Racing-Honda,,,,2,2019,1,max_verstappen,33,1.0,21.157,,55,+16.772,18,,,,,,
3,16,Charles Leclerc,Ferrari,,,,3,2019,1,leclerc,16,1.0,22.306,,55,+43.435,15,,,,,,
4,77,Valtteri Bottas,Mercedes,,,,20,2019,1,bottas,77,1.0,22.014,,55,+44.379,12,,,,,,
5,5,Sebastian Vettel,Ferrari,,,,4,2019,1,vettel,5,1.0,21.995,,55,+1:04.357,10,,,,,,
6,23,Alexander Albon,Red Bull Racing-Honda,,,,5,2019,1,albon,23,1.0,21.78,,55,+1:09.205,8,,,,,,
7,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,10,2019,1,perez,11,1.0,23.234,,54,+1 lap,6,,,,,,
8,4,Lando Norris,McLaren-Renault,,,,6,2019,1,norris,4,1.0,21.627,,54,+1 lap,4,,,,,,
9,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,13,2019,1,kvyat,26,1.0,22.086,,54,+1 lap,2,,,,,,
10,55,Carlos Sainz Jr.,McLaren-Renault,,,,8,2019,1,,,,,,54,+1 lap,1,,,,,,
11,3,Daniel Ricciardo,Renault,,,,7,2019,1,ricciardo,3,1.0,33.027,,54,+1 lap,,,,,,,
12,27,Nico Hülkenberg,Renault,,,,9,2019,1,hulkenberg,27,1.0,21.588,,54,+1 lap,,,,,,,
13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,17,2019,1,raikkonen,7,1.0,23.299,,54,+1 lap,,,,,,,
14,20,Kevin Magnussen,Haas-Ferrari,,,,14,2019,1,kevin_magnussen,20,1.0,22.388,,54,+1 lap,,,,,,,
15,8,Romain Grosjean,Haas-Ferrari,,,,15,2019,1,grosjean,8,1.0,29.981,,54,+1 lap,,,,,,,
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,16,2019,1,giovinazzi,99,1.0,27.172,,54,+1 lap,,,,,,,
